ticker,calc_date,lthcs_score,band,confidence_level,adoption_momentum,institutional_confidence,financial_evolution,thesis_integrity,des,dropped_pillars,data_quality_flags,drift_1d,drift_7d,drift_30d,drift_90d,sector,maturity_stage
AAPL,2026-09-23,48.6,review,medium,62.2,47.0,50.0,55.0,43.4,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,-0.5,-7.4,-8.1,Technology,mature_compounder
ABBV,2026-09-23,43.2,review,medium,39.4,50.0,50.0,50.0,41.5,thesis_integrity,sec_unavailable;thesis_unavailable,-0.4,0.4,-13.5,-4.4,Health Care,mature_compounder
ABNB,2026-09-23,42.9,review,medium,38.3,50.0,50.0,55.0,44.2,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,0.5,-18.9,-11.8,Consumer Discretionary,standard_compounder
ABT,2026-09-23,46.4,review,medium,46.1,57.0,50.0,50.0,41.5,thesis_integrity,sec_unavailable;thesis_unavailable,-1.1,1.1,-8.6,9.7,Health Care,standard_compounder
ACN,2026-09-23,44.1,review,medium,42.8,50.0,50.0,50.0,43.4,thesis_integrity,sec_unavailable;thesis_unavailable,-0.9,1.2,6.6,3.9,Technology,standard_compounder
ADBE,2026-09-23,45.4,review,medium,50.0,46.0,50.0,50.0,43.4,thesis_integrity,sec_unavailable;thesis_unavailable,0.2,0.2,-5.0,8.8,Technology,mature_compounder
ADI,2026-09-23,44.0,review,medium,45.6,46.0,50.0,55.0,43.4,thesis_integrity,sec_unavailable;thesis_unavailable,-1.0,2.5,-4.2,-8.0,Technology,standard_compounder
ADP,2026-09-23,44.5,review,medium,37.2,50.0,50.0,50.0,48.8,thesis_integrity,sec_unavailable;thesis_unavailable,-0.1,0.5,-18.4,-4.4,Industrials,mature_compounder
ADSK,2026-09-23,42.3,review,medium,35.3,52.0,50.0,55.0,43.4,thesis_integrity,sec_unavailable;thesis_unavailable,0.2,-4.1,-5.6,6.3,Technology,standard_compounder
AEP,2026-09-23,42.2,review,medium,45.0,50.0,50.0,45.0,33.0,thesis_integrity,sec_unavailable;thesis_unavailable,-0.9,1.5,3.1,-5.4,Utilities,standard_compounder
AMAT,2026-09-23,44.5,review,medium,41.7,47.0,50.0,55.0,47.5,thesis_integrity,sec_unavailable;thesis_unavailable,-0.6,1.5,-7.1,-12.1,Technology,mature_compounder
AMD,2026-09-23,48.4,review,medium,55.6,47.0,50.0,55.0,47.5,thesis_integrity,sec_unavailable;thesis_unavailable,-0.6,-2.4,-13.9,-14.0,Technology,growth_compounder
AMGN,2026-09-23,41.7,review,medium,38.9,47.0,50.0,58.8,41.5,thesis_integrity,sec_unavailable;thesis_unavailable,-0.4,-0.5,-13.3,-6.3,Health Care,standard_compounder
AMT,2026-09-23,48.8,review,medium,63.3,55.0,50.0,58.8,31.5,thesis_integrity,sec_unavailable;thesis_unavailable,0.0,5.6,7.2,6.5,Real Estate,standard_compounder
AMZN,2026-09-23,48.2,review,medium,56.7,50.0,50.0,58.8,44.2,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-0.8,-2.0,-11.2,Consumer Discretionary,mature_compounder
ANET,2026-09-23,46.4,review,medium,50.0,50.0,50.0,58.8,43.4,thesis_integrity,sec_unavailable;thesis_unavailable,0.2,0.2,-9.7,-10.1,Technology,growth_compounder
APH,2026-09-23,45.4,review,medium,50.0,46.0,50.0,58.8,43.4,thesis_integrity,sec_unavailable;thesis_unavailable,0.2,0.2,-1.0,-8.5,Technology,standard_compounder
ARM,2026-09-23,46.1,review,medium,53.9,44.0,50.0,58.8,43.4,thesis_integrity,sec_unavailable;thesis_unavailable,-0.8,3.1,-6.0,-9.1,Technology,growth_compounder
ASML,2026-09-23,45.3,review,medium,46.7,50.0,50.0,55.0,43.4,thesis_integrity,sec_unavailable;thesis_unavailable,-1.2,-1.3,-4.6,-14.0,Technology,standard_compounder
AVGO,2026-09-23,46.4,review,medium,50.0,46.0,50.0,50.0,47.5,thesis_integrity,sec_unavailable;thesis_unavailable,0.2,0.2,7.6,-9.0,Technology,mature_compounder
AXP,2026-09-23,52.5,weakening,medium,50.0,44.0,50.0,50.0,74.0,thesis_integrity,sec_unavailable;thesis_unavailable,-1.2,-1.0,2.9,0.5,Financials,mature_compounder
AZN,2026-09-23,42.2,review,medium,40.6,47.0,50.0,55.0,41.5,thesis_integrity,sec_unavailable;thesis_unavailable,-0.6,-3.2,9.7,-0.2,Health Care,standard_compounder
BA,2026-09-23,48.7,review,medium,50.0,55.0,50.0,41.2,48.8,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,4.6,2.8,Industrials,recovery_stabilization
