ticker,calc_date,lthcs_score,band,confidence_level,adoption_momentum,institutional_confidence,financial_evolution,thesis_integrity,des,dropped_pillars,data_quality_flags,drift_1d,drift_7d,drift_30d,drift_90d,sector,maturity_stage
AAPL,2026-09-16,49.1,review,medium,64.4,47.0,50.0,55.0,42.9,thesis_integrity,sec_unavailable;thesis_unavailable,-2.3,-2.6,-8.3,-3.6,Technology,mature_compounder
ABBV,2026-09-16,42.8,review,medium,37.5,50.0,50.0,50.0,41.7,thesis_integrity,sec_unavailable;thesis_unavailable,-2.3,-3.2,-11.1,-5.6,Health Care,mature_compounder
ABNB,2026-09-16,42.4,review,medium,36.9,50.0,50.0,55.0,43.8,thesis_integrity,sec_unavailable;thesis_unavailable,-2.4,-2.7,-19.7,-11.8,Consumer Discretionary,standard_compounder
ABT,2026-09-16,45.3,review,medium,42.5,57.0,50.0,50.0,41.7,thesis_integrity,sec_unavailable;thesis_unavailable,-3.1,-1.0,0.4,9.4,Health Care,standard_compounder
ACN,2026-09-16,42.9,review,medium,39.4,50.0,50.0,50.0,42.9,thesis_integrity,sec_unavailable;thesis_unavailable,-2.8,-2.6,8.5,9.8,Technology,standard_compounder
ADBE,2026-09-16,45.2,review,medium,50.0,46.0,50.0,50.0,42.9,thesis_integrity,sec_unavailable;thesis_unavailable,-2.2,-2.7,-1.1,8.7,Technology,mature_compounder
ADI,2026-09-16,41.5,review,medium,38.1,46.0,50.0,55.0,42.9,thesis_integrity,sec_unavailable;thesis_unavailable,-2.6,-4.1,-8.1,-12.8,Technology,standard_compounder
ADP,2026-09-16,44.0,review,medium,35.6,50.0,50.0,50.0,48.4,thesis_integrity,sec_unavailable;thesis_unavailable,-2.2,-6.7,-18.2,-0.8,Industrials,mature_compounder
ADSK,2026-09-16,46.4,review,medium,48.8,52.0,50.0,55.0,42.9,thesis_integrity,sec_unavailable;thesis_unavailable,-3.7,-6.5,6.5,2.3,Technology,standard_compounder
AEP,2026-09-16,40.7,review,medium,40.0,50.0,50.0,45.0,33.3,thesis_integrity,sec_unavailable;thesis_unavailable,-2.8,-5.1,0.7,-10.9,Utilities,standard_compounder
AMAT,2026-09-16,43.0,review,medium,36.2,47.0,50.0,55.0,47.0,thesis_integrity,sec_unavailable;thesis_unavailable,-2.3,-2.2,-13.5,-20.6,Technology,mature_compounder
AMD,2026-09-16,50.8,weakening,medium,63.8,47.0,50.0,55.0,47.0,thesis_integrity,sec_unavailable;thesis_unavailable,-2.2,-2.8,-12.3,-7.0,Technology,growth_compounder
AMGN,2026-09-16,42.2,review,medium,40.6,47.0,50.0,58.8,41.7,thesis_integrity,sec_unavailable;thesis_unavailable,-2.9,-5.6,-11.7,1.0,Health Care,standard_compounder
AMT,2026-09-16,43.2,review,medium,45.6,55.0,50.0,58.8,31.2,thesis_integrity,sec_unavailable;thesis_unavailable,-3.8,-8.2,0.7,-7.3,Real Estate,standard_compounder
AMZN,2026-09-16,49.0,review,medium,60.0,50.0,50.0,58.8,43.8,thesis_integrity,sec_unavailable;thesis_unavailable,-2.3,-3.6,-9.2,-8.5,Consumer Discretionary,mature_compounder
ANET,2026-09-16,46.2,review,medium,50.0,50.0,50.0,58.8,42.9,thesis_integrity,sec_unavailable;thesis_unavailable,-2.2,-2.7,-13.2,-10.7,Technology,growth_compounder
APH,2026-09-16,45.2,review,medium,50.0,46.0,50.0,58.8,42.9,thesis_integrity,sec_unavailable;thesis_unavailable,-2.2,-2.7,-11.2,-10.2,Technology,standard_compounder
ARM,2026-09-16,43.0,review,medium,44.4,44.0,50.0,58.8,42.9,thesis_integrity,sec_unavailable;thesis_unavailable,-3.4,-2.4,-11.2,-13.8,Technology,growth_compounder
ASML,2026-09-16,46.6,review,medium,51.2,50.0,50.0,55.0,42.9,thesis_integrity,sec_unavailable;thesis_unavailable,-3.9,-1.7,-10.3,-14.0,Technology,standard_compounder
AVGO,2026-09-16,46.2,review,medium,50.0,46.0,50.0,50.0,47.0,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.5,-4.6,-9.8,Technology,mature_compounder
AXP,2026-09-16,53.5,weakening,medium,54.4,44.0,50.0,50.0,73.6,thesis_integrity,sec_unavailable;thesis_unavailable,-0.7,0.6,4.4,3.4,Financials,mature_compounder
AZN,2026-09-16,45.4,review,medium,50.6,47.0,50.0,55.0,41.7,thesis_integrity,sec_unavailable;thesis_unavailable,-1.8,0.4,7.5,3.8,Health Care,standard_compounder
BA,2026-09-16,48.6,review,medium,50.0,55.0,50.0,41.2,48.4,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.5,0.0,1.9,Industrials,recovery_stabilization
BAC,2026-09-16,55.2,weakening,medium,58.1,47.0,50.0,55.0,73.6,thesis_integrity,sec_unavailable;thesis_unavailable,0.2,4.0,-6.5,1.4,Financials,mature_compounder
BIIB,2026-09-16,49.8,review,medium,62.5,50.0,50.0,58.8,41.7,thesis_integrity,sec_unavailable;thesis_unavailable,1.8,3.0,-3.0,2.0,Health Care,standard_compounder
BKNG,2026-09-16,49.8,review,medium,63.1,47.0,50.0,55.0,43.8,thesis_integrity,sec_unavailable;thesis_unavailable,1.9,0.9,-1.8,3.8,Consumer Discretionary,standard_compounder
BKR,2026-09-16,50.7,weakening,medium,58.8,50.0,50.0,58.8,49.9,thesis_integrity,sec_unavailable;thesis_unavailable,0.7,-1.1,4.4,-1.6,Energy,standard_compounder
BLK,2026-09-16,54.8,weakening,medium,56.2,46.0,50.0,55.0,73.6,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,-0.3,-2.3,2.2,Financials,standard_compounder
BMY,2026-09-16,46.7,review,medium,52.5,50.0,50.0,58.8,41.7,thesis_integrity,sec_unavailable;thesis_unavailable,-1.3,2.4,-2.7,4.9,Health Care,standard_compounder
BRK.B,2026-09-16,56.9,weakening,medium,65.0,47.0,50.0,58.8,73.6,thesis_integrity,sec_unavailable;thesis_unavailable,1.9,-0.2,6.3,7.3,Financials,mature_compounder
BSX,2026-09-16,47.9,review,medium,50.0,58.0,50.0,55.0,41.7,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.5,8.9,9.5,Health Care,standard_compounder
BX,2026-09-16,53.1,weakening,medium,50.0,47.0,50.0,58.8,73.6,thesis_integrity,sec_unavailable;thesis_unavailable,-1.9,-0.8,-7.9,2.3,Financials,financial
C,2026-09-16,52.9,weakening,medium,51.9,44.0,50.0,58.8,73.6,thesis_integrity,sec_unavailable;thesis_unavailable,-1.3,-1.9,-2.8,-5.6,Financials,mature_compounder
CAT,2026-09-16,47.8,review,medium,53.8,46.0,50.0,58.8,48.4,thesis_integrity,sec_unavailable;thesis_unavailable,-0.9,-3.8,-4.9,-10.3,Industrials,standard_compounder
CB,2026-09-16,53.1,weakening,medium,50.0,47.0,50.0,55.0,73.6,thesis_integrity,sec_unavailable;thesis_unavailable,-1.9,-0.8,3.9,1.5,Financials,financial
CCEP,2026-09-16,46.3,review,medium,50.0,50.0,50.0,41.2,43.3,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.5,-2.8,-2.7,Consumer Staples,standard_compounder
CDNS,2026-09-16,48.6,review,medium,57.5,50.0,50.0,50.0,42.9,thesis_integrity,sec_unavailable;thesis_unavailable,0.2,-2.9,-2.1,-10.4,Technology,standard_compounder
CDW,2026-09-16,49.2,review,medium,55.6,55.0,50.0,55.0,42.9,thesis_integrity,sec_unavailable;thesis_unavailable,-0.4,-3.9,-1.9,9.2,Technology,standard_compounder
CEG,2026-09-16,46.8,review,medium,59.4,50.0,50.0,58.8,33.3,thesis_integrity,sec_unavailable;thesis_unavailable,0.9,-1.2,7.2,-2.7,Utilities,standard_compounder
CHTR,2026-09-16,49.3,review,medium,50.0,60.0,50.0,55.0,45.1,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-0.9,9.6,9.9,Communication Services,standard_compounder
CI,2026-09-16,45.2,review,medium,50.0,47.0,50.0,50.0,41.7,thesis_integrity,sec_unavailable;thesis_unavailable,-2.0,-2.4,4.1,-1.8,Health Care,mature_compounder
CL,2026-09-16,45.6,review,medium,50.0,47.0,50.0,55.0,43.3,thesis_integrity,sec_unavailable;thesis_unavailable,-2.0,-3.3,-1.1,0.4,Consumer Staples,standard_compounder
CMCSA,2026-09-16,46.3,review,medium,50.0,48.0,50.0,55.0,45.1,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.6,6.7,8.7,Communication Services,standard_compounder
CME,2026-09-16,52.9,weakening,medium,50.0,46.0,50.0,50.0,73.6,thesis_integrity,sec_unavailable;thesis_unavailable,-1.8,-0.7,9.9,9.2,Financials,financial
CMI,2026-09-16,46.9,review,medium,50.0,47.0,50.0,45.0,48.4,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.6,-2.0,-10.6,Industrials,standard_compounder
COF,2026-09-16,53.9,weakening,medium,50.0,50.0,50.0,58.8,73.6,thesis_integrity,sec_unavailable;thesis_unavailable,-1.8,-0.7,-4.6,7.2,Financials,standard_compounder
COP,2026-09-16,47.0,review,medium,50.0,46.0,50.0,58.8,49.9,thesis_integrity,sec_unavailable;thesis_unavailable,-2.0,-2.0,2.6,-5.7,Energy,standard_compounder
COST,2026-09-16,45.6,review,medium,50.0,47.0,50.0,50.0,43.3,thesis_integrity,sec_unavailable;thesis_unavailable,-2.0,-2.4,6.8,0.2,Consumer Staples,mature_compounder
CRM,2026-09-16,47.5,review,medium,50.0,55.0,50.0,58.8,42.9,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.7,-2.8,7.0,Technology,mature_compounder
CRWD,2026-09-16,45.2,review,medium,50.0,46.0,50.0,55.0,42.9,thesis_integrity,sec_unavailable;thesis_unavailable,-2.2,-2.7,-14.7,-13.7,Technology,mature_compounder
CSCO,2026-09-16,46.2,review,medium,50.0,50.0,50.0,55.0,42.9,thesis_integrity,sec_unavailable;thesis_unavailable,-2.2,-2.7,-12.7,-12.9,Technology,mature_compounder
CSGP,2026-09-16,49.4,review,medium,50.0,57.0,50.0,58.8,48.4,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.6,8.7,10.0,Industrials,standard_compounder
CSX,2026-09-16,49.4,review,medium,50.0,57.0,50.0,55.0,48.4,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.6,-9.1,-8.4,Industrials,mature_compounder
CTAS,2026-09-16,46.9,review,medium,50.0,47.0,50.0,50.0,48.4,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.6,-5.6,5.8,Industrials,standard_compounder
CTSH,2026-09-16,46.2,review,medium,50.0,50.0,50.0,50.0,42.9,thesis_integrity,sec_unavailable;thesis_unavailable,-2.2,-2.7,6.2,9.2,Technology,standard_compounder
CVS,2026-09-16,45.6,review,medium,50.0,47.0,50.0,58.8,43.3,thesis_integrity,sec_unavailable;thesis_unavailable,-2.0,-2.4,-9.2,-11.3,Consumer Staples,standard_compounder
CVX,2026-09-16,47.2,review,medium,50.0,47.0,50.0,55.0,49.9,thesis_integrity,sec_unavailable;thesis_unavailable,-2.0,-2.0,-0.3,-2.3,Energy,standard_compounder
DASH,2026-09-16,44.7,review,medium,50.0,43.0,50.0,50.0,43.8,thesis_integrity,sec_unavailable;thesis_unavailable,-2.2,-3.1,-12.4,3.7,Consumer Discretionary,growth_compounder
DDOG,2026-09-16,45.5,review,medium,50.0,47.0,50.0,58.8,42.9,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.7,-11.9,-11.4,Technology,growth_compounder
DE,2026-09-16,47.1,review,medium,50.0,48.0,50.0,55.0,48.4,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.7,4.3,-2.7,Industrials,standard_compounder
DHR,2026-09-16,44.7,review,medium,50.0,45.0,50.0,55.0,41.7,thesis_integrity,sec_unavailable;thesis_unavailable,-2.0,-2.4,1.3,6.8,Health Care,standard_compounder
DIS,2026-09-16,46.8,review,medium,50.0,50.0,50.0,58.8,45.1,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.6,-0.3,3.2,Communication Services,mature_compounder
DUK,2026-09-16,42.8,review,medium,50.0,46.0,50.0,55.0,33.3,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-3.0,5.1,-6.0,Utilities,standard_compounder
DXCM,2026-09-16,45.9,review,medium,50.0,50.0,50.0,58.8,41.7,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.5,-12.1,-4.0,Health Care,standard_compounder
ECL,2026-09-16,48.6,review,medium,50.0,55.0,50.0,50.0,47.6,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.5,3.1,1.8,Materials,mature_compounder
ELV,2026-09-16,44.4,review,medium,50.0,44.0,50.0,58.8,41.7,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.5,-9.8,-9.7,Health Care,mature_compounder
EMR,2026-09-16,46.6,review,medium,50.0,46.0,50.0,50.0,48.4,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.6,-6.0,1.7,Industrials,standard_compounder
