ticker,calc_date,lthcs_score,band,confidence_level,adoption_momentum,institutional_confidence,financial_evolution,thesis_integrity,des,dropped_pillars,data_quality_flags,drift_1d,drift_7d,drift_30d,drift_90d,sector,maturity_stage
AAPL,2026-09-26,48.3,review,medium,63.2,47.0,50.0,55.0,41.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.8,-8.6,-5.5,Technology,mature_compounder
ABBV,2026-09-26,42.3,review,medium,37.8,50.0,50.0,50.0,39.5,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.3,-13.0,-8.6,Health Care,mature_compounder
ABNB,2026-09-26,41.6,review,medium,37.1,50.0,50.0,55.0,40.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.6,-2.8,-19.1,-13.1,Consumer Discretionary,standard_compounder
ABT,2026-09-26,45.1,review,medium,43.5,57.0,50.0,50.0,39.5,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-1.3,-8.9,7.2,Health Care,standard_compounder
ACN,2026-09-26,42.7,review,medium,40.3,50.0,50.0,50.0,41.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.5,-1.8,6.5,2.8,Technology,standard_compounder
ADBE,2026-09-26,44.8,review,medium,50.0,46.0,50.0,50.0,41.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.6,-6.3,7.6,Technology,mature_compounder
ADI,2026-09-26,42.6,review,medium,43.1,46.0,50.0,55.0,41.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.4,-0.7,1.9,-8.7,Technology,standard_compounder
ADP,2026-09-26,43.8,review,medium,36.4,50.0,50.0,50.0,46.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.4,-18.5,-5.6,Industrials,mature_compounder
ADSK,2026-09-26,41.6,review,medium,35.2,52.0,50.0,55.0,41.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.4,-5.2,-3.5,5.1,Technology,standard_compounder
AEP,2026-09-26,40.3,review,medium,42.1,50.0,50.0,45.0,29.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.6,-2.0,1.0,-7.1,Utilities,standard_compounder
